datetime,ticker,open,close,high,low,volume
2015-05-20,PETR3,13.64,13.7,14.04,13.49,181037622.0
2015-05-21,PETR3,13.68,14.42,14.56,13.68,228517138.0
2015-05-22,PETR3,14.5,14.1,14.65,13.87,198364886.0
2015-05-25,PETR3,13.97,13.83,13.98,13.65,89505580.0
2015-05-26,PETR3,13.85,13.36,13.99,13.35,184460766.0
2015-05-27,PETR3,13.45,13.52,13.67,13.25,178530100.0
2015-05-28,PETR3,13.38,13.61,13.75,13.3,132296063.0
2015-05-29,PETR3,13.67,13.25,13.73,13.25,251932780.0
2015-06-01,PETR3,13.32,13.25,13.53,13.13,120448185.0
2015-06-02,PETR3,13.37,13.85,13.93,13.37,224740168.0
2015-06-03,PETR3,13.95,13.83,14.2,13.72,225815968.0
2015-06-05,PETR3,13.53,13.52,13.83,13.35,156456476.0
2015-06-08,PETR3,13.54,13.55,13.76,13.43,111087136.0
2015-06-09,PETR3,13.62,14.05,14.26,13.62,290021939.0
2015-06-10,PETR3,14.27,14.15,14.5,14.06,181349592.0
2015-06-11,PETR3,14.24,14.15,14.26,13.99,200349165.0
2015-06-12,PETR3,13.84,14.18,14.24,13.84,133696895.0
2015-06-15,PETR3,14.11,14.2,14.32,14.06,129144057.0
2015-06-16,PETR3,14.27,14.68,14.78,14.11,292618226.0
2015-06-17,PETR3,14.76,14.49,14.92,14.46,207201130.0
2015-06-18,PETR3,14.57,14.8,14.81,14.5,138906874.0
2015-06-19,PETR3,14.62,14.51,14.9,14.46,259007955.0
2015-06-22,PETR3,14.7,14.55,14.76,14.44,134567216.0
2015-06-23,PETR3,14.7,14.35,14.91,14.35,361762102.0
2015-06-24,PETR3,14.5,14.62,14.85,14.5,245927788.0
2015-06-25,PETR3,14.66,13.98,14.75,13.95,241565408.0
2015-06-26,PETR3,14.17,14.65,14.69,14.06,167436908.0
2015-06-29,PETR3,14.37,14.05,15.05,13.95,292852334.0
2015-06-30,PETR3,14.25,14.03,14.36,13.92,182821168.0
2015-07-01,PETR3,14.19,13.52,14.22,13.39,244561775.0
2015-07-02,PETR3,13.75,13.64,13.97,13.53,172430409.0
2015-07-03,PETR3,13.64,12.95,13.72,12.89,100687388.0
2015-07-06,PETR3,12.86,12.85,13.11,12.59,241063968.0
2015-07-07,PETR3,12.83,13.16,13.26,12.08,304718053.0
2015-07-08,PETR3,13.04,12.98,13.42,12.75,164608727.0
2015-07-10,PETR3,13.41,13.27,13.49,13.21,113669426.0
2015-07-13,PETR3,13.35,13.27,13.38,13.01,97882433.0
2015-07-14,PETR3,13.18,13.51,13.62,13.05,113555223.0
2015-07-15,PETR3,13.46,13.18,13.58,13.12,178783457.0
2015-07-16,PETR3,13.31,13.27,13.41,13.19,85926176.0
2015-07-17,PETR3,13.2,12.62,13.28,12.61,183341947.0
2015-07-20,PETR3,12.67,11.86,12.77,11.83,170593039.0
2015-07-21,PETR3,11.97,11.85,12.41,11.68,184887802.0
2015-07-22,PETR3,11.72,11.38,11.84,11.35,153104540.0
2015-07-23,PETR3,11.3,11.29,11.72,11.16,213069285.0
2015-07-24,PETR3,11.38,11.09,11.42,10.83,174948706.0
2015-07-27,PETR3,10.97,10.42,11.05,10.42,196823321.0
2015-07-28,PETR3,10.62,10.98,11.32,10.57,241515597.0
2015-07-29,PETR3,11.01,11.8,11.86,10.94,216012179.0
2015-07-30,PETR3,11.9,11.52,12.06,11.28,147489575.0
2015-07-31,PETR3,11.58,11.58,11.85,11.39,181897449.0
2015-08-03,PETR3,11.51,10.98,11.55,10.85,245538271.0
2015-08-04,PETR3,11.03,11.11,11.51,11.03,143046530.0
2015-08-05,PETR3,11.4,10.99,11.64,10.97,143554135.0
2015-08-06,PETR3,10.9,11.46,11.5,10.69,300299269.0
2015-08-07,PETR3,11.3,10.61,11.7,10.6,241901614.0
2015-08-10,PETR3,10.75,11.01,11.12,10.46,168954933.0
2015-08-11,PETR3,10.93,10.97,10.97,10.49,148739314.0
2015-08-12,PETR3,10.95,11.03,11.22,10.81,202369153.0
2015-08-13,PETR3,11.02,10.58,11.12,10.58,101549020.0
2015-08-14,PETR3,10.64,10.35,10.8,10.35,91006436.0
2015-08-17,PETR3,10.31,10.2,10.46,10.2,133819897.0
2015-08-18,PETR3,10.22,10.02,10.3,9.83,154069177.0
2015-08-19,PETR3,10.02,9.77,10.13,9.6,170149618.0
2015-08-20,PETR3,9.64,9.69,10.0,9.53,152307990.0
2015-08-21,PETR3,9.54,9.2,9.59,9.19,169276137.0
2015-08-24,PETR3,8.5,8.7,9.18,8.35,309767703.0
2015-08-25,PETR3,9.14,8.88,9.33,8.85,220991569.0
2015-08-26,PETR3,9.15,9.13,9.22,8.87,231313156.0
2015-08-27,PETR3,9.39,10.16,10.2,9.33,271275689.0
2015-08-28,PETR3,9.91,10.28,10.84,9.91,380872442.0
2015-08-31,PETR3,10.0,10.62,10.79,9.83,355589670.0
2015-09-01,PETR3,10.18,9.95,10.52,9.89,218621318.0
2015-09-02,PETR3,10.18,10.2,10.29,9.64,351047322.0
2015-09-03,PETR3,10.33,10.24,10.83,10.04,309995031.0
2015-09-04,PETR3,10.1,9.9,10.33,9.9,164973812.0
2015-09-08,PETR3,10.17,10.05,10.27,9.94,169413327.0
2015-09-09,PETR3,10.2,9.68,10.39,9.68,276590669.0
2015-09-10,PETR3,9.15,9.31,9.57,9.15,231568390.0
2015-09-11,PETR3,9.2,8.81,9.3,8.81,149874242.0
2015-09-14,PETR3,8.84,8.83,9.0,8.57,144948477.0
2015-09-15,PETR3,8.9,8.73,9.03,8.64,111453846.0
2015-09-16,PETR3,8.88,9.48,9.57,8.84,177194697.0
2015-09-17,PETR3,9.39,9.28,9.6,9.22,180235268.0
2015-09-18,PETR3,9.2,8.91,9.25,8.8,172707373.0
2015-09-21,PETR3,8.97,8.62,9.05,8.62,74700478.0
2015-09-22,PETR3,8.51,8.35,8.52,8.16,90866172.0
2015-09-23,PETR3,8.4,8.26,8.59,8.06,168696267.0
2015-09-24,PETR3,8.06,8.3,8.6,8.0,152089357.0
2015-09-25,PETR3,8.4,8.08,8.61,7.98,136999404.0
2015-09-28,PETR3,8.01,7.67,8.05,7.66,91325791.0
2015-09-29,PETR3,7.71,7.85,8.17,7.71,151445479.0
2015-09-30,PETR3,8.6,8.54,8.62,8.2,273441039.0
2015-10-01,PETR3,8.7,8.37,8.86,8.29,132637800.0
2015-10-02,PETR3,8.34,9.15,9.38,8.27,192686802.0
2015-10-05,PETR3,9.36,9.4,9.77,9.27,157134019.0
2015-10-06,PETR3,9.58,9.89,10.13,9.5,155590665.0
2015-10-07,PETR3,10.45,10.4,11.0,10.18,316217540.0
2015-10-08,PETR3,10.44,10.75,10.95,10.14,196794495.0
2015-10-09,PETR3,11.08,10.71,11.18,10.58,294661921.0
2015-10-13,PETR3,10.23,9.84,10.33,9.78,178855087.0
2015-10-14,PETR3,9.76,9.56,10.0,9.5,283478319.0
2015-10-15,PETR3,9.68,9.66,9.71,9.23,133051423.0
2015-10-16,PETR3,9.65,9.7,9.87,9.43,108132428.0
2015-10-19,PETR3,9.69,9.67,9.71,9.43,114642617.0
2015-10-20,PETR3,9.8,9.8,10.0,9.63,122209917.0
2015-10-21,PETR3,9.7,9.49,9.79,9.4,92847500.0
2015-10-22,PETR3,9.55,9.78,9.91,9.54,105092073.0
2015-10-23,PETR3,10.05,9.69,10.05,9.64,119937076.0
2015-10-26,PETR3,9.75,9.61,9.88,9.51,69664583.0
2015-10-27,PETR3,9.6,9.24,9.63,9.22,86878908.0
2015-10-28,PETR3,9.21,9.4,9.72,9.2,150779510.0
2015-10-29,PETR3,9.28,9.3,9.8,9.28,131409880.0
2015-10-30,PETR3,9.25,9.38,9.53,9.18,87348592.0
2015-11-03,PETR3,9.58,10.56,10.56,9.51,194539550.0
2015-11-04,PETR3,10.57,9.89,10.8,9.87,140825385.0
2015-11-05,PETR3,9.9,9.9,10.1,9.66,90963872.0
2015-11-06,PETR3,9.84,9.58,9.94,9.41,103203496.0
2015-11-09,PETR3,9.53,9.27,9.74,9.26,135127984.0
2015-11-10,PETR3,9.23,9.21,9.34,9.09,112040256.0
2015-11-11,PETR3,9.31,9.26,9.52,9.16,156381505.0
2015-11-12,PETR3,9.17,9.02,9.31,9.02,109134505.0
2015-11-13,PETR3,8.9,8.78,9.1,8.67,278313561.0
2015-11-16,PETR3,8.84,9.38,9.4,8.84,154713285.0
2015-11-17,PETR3,9.5,9.42,9.64,9.3,130013305.0
2015-11-18,PETR3,9.45,9.52,9.8,9.43,118248705.0
2015-11-19,PETR3,9.73,9.51,9.73,9.23,170071020.0
2015-11-23,PETR3,9.65,9.85,9.87,9.5,139640441.0
2015-11-24,PETR3,9.81,10.45,10.58,9.8,167565320.0
2015-11-25,PETR3,10.17,9.66,10.28,9.66,183855681.0
2015-11-26,PETR3,9.69,9.7,9.88,9.59,67367013.0
2015-11-27,PETR3,9.6,9.33,9.69,9.33,120256132.0
2015-11-30,PETR3,9.25,9.41,9.71,9.12,295597772.0
2015-12-01,PETR3,9.35,9.24,9.56,9.21,129315330.0
2015-12-02,PETR3,9.27,9.47,9.47,9.1,172019970.0
2015-12-03,PETR3,9.94,9.8,10.3,9.62,253922524.0
2015-12-04,PETR3,9.75,9.13,10.0,9.05,205108791.0
2015-12-07,PETR3,9.21,8.64,9.27,8.62,135970815.0
2015-12-08,PETR3,8.65,8.54,8.74,8.36,106626642.0
2015-12-09,PETR3,8.9,9.46,9.65,8.78,217700928.0
2015-12-10,PETR3,9.3,9.2,9.46,9.07,213723329.0
2015-12-11,PETR3,9.02,8.85,9.39,8.84,182589721.0
2015-12-14,PETR3,8.79,8.77,8.93,8.61,108588800.0
2015-12-15,PETR3,8.89,9.1,9.14,8.88,74904584.0
2015-12-16,PETR3,8.99,8.95,9.09,8.74,88039084.0
2015-12-17,PETR3,9.2,8.82,9.36,8.82,103661157.0
2015-12-18,PETR3,8.51,8.66,8.84,8.51,142456703.0
2015-12-21,PETR3,8.67,8.31,8.75,8.18,84900707.0
2015-12-22,PETR3,8.41,8.54,8.6,8.19,63535070.0
2015-12-23,PETR3,8.74,8.88,8.98,8.7,98110350.0
2015-12-28,PETR3,8.87,8.61,8.87,8.57,47100103.0
2015-12-29,PETR3,8.71,8.57,8.89,8.51,44998048.0
2015-12-30,PETR3,8.57,8.57,8.63,8.37,73803486.0
2016-01-04,PETR3,8.31,8.67,8.96,8.31,147095700.0
2016-01-05,PETR3,8.73,8.45,8.89,8.35,77721422.0
2016-01-06,PETR3,8.22,8.06,8.25,8.06,80687286.0
2016-01-07,PETR3,7.72,7.83,8.07,7.65,84553883.0
2016-01-08,PETR3,8.0,7.86,8.04,7.68,84406120.0
2016-01-11,PETR3,7.89,7.58,7.89,7.52,64811780.0
2016-01-12,PETR3,7.62,7.0,7.64,6.83,111853825.0
2016-01-13,PETR3,7.18,6.8,7.28,6.8,100116629.0
2016-01-14,PETR3,6.8,7.23,7.28,6.6,102964215.0
2016-01-15,PETR3,6.94,6.71,7.04,6.61,112045226.0
2016-01-18,PETR3,6.76,6.3,6.77,6.3,37098977.0
2016-01-19,PETR3,6.68,6.15,6.68,6.15,84350234.0
2016-01-20,PETR3,5.93,5.93,5.99,5.67,74266369.0
2016-01-21,PETR3,5.94,6.29,6.47,5.91,123023016.0
2016-01-22,PETR3,6.6,6.21,6.76,6.21,172710031.0
2016-01-26,PETR3,6.1,5.96,6.24,5.86,78319445.0
2016-01-27,PETR3,5.98,6.54,6.79,5.9,138038047.0
2016-01-28,PETR3,6.7,6.52,7.36,6.23,171080521.0
2016-01-29,PETR3,6.61,6.93,6.97,6.41,198991032.0
2016-02-01,PETR3,6.81,6.58,7.04,6.55,119167527.0
2016-02-02,PETR3,6.38,6.02,6.55,6.02,84788844.0
2016-02-03,PETR3,6.1,6.18,6.32,5.93,98267496.0
2016-02-04,PETR3,6.3,6.67,7.0,6.06,183811146.0
2016-02-05,PETR3,6.61,6.39,6.82,6.39,92945836.0
2016-02-10,PETR3,6.04,6.12,6.21,6.02,72286534.0
2016-02-11,PETR3,5.89,5.91,6.05,5.78,75867242.0
2016-02-12,PETR3,6.17,6.31,6.42,6.06,89053761.0
2016-02-15,PETR3,6.52,6.43,6.6,6.43,24827749.0
2016-02-16,PETR3,6.44,6.29,6.66,6.29,87879322.0
2016-02-17,PETR3,6.41,6.78,6.97,6.41,167224729.0
2016-02-18,PETR3,6.8,6.6,7.07,6.58,99225806.0
2016-02-19,PETR3,6.53,6.38,6.55,6.31,64121741.0
2016-02-22,PETR3,6.71,7.41,7.42,6.65,158012305.0
2016-02-23,PETR3,7.26,7.08,7.75,7.03,148011878.0
2016-02-24,PETR3,6.83,7.03,7.15,6.74,98335178.0
2016-02-25,PETR3,6.96,6.98,7.3,6.85,94013107.0
2016-02-26,PETR3,7.24,6.89,7.35,6.87,77096882.0
2016-02-29,PETR3,7.15,7.35,7.48,7.1,130856980.0
2016-03-01,PETR3,7.59,7.57,7.67,7.21,164158693.0
2016-03-02,PETR3,7.47,8.1,8.14,7.38,152504534.0
2016-03-03,PETR3,8.3,9.11,9.36,8.23,453448534.0
2016-03-04,PETR3,10.5,9.98,10.51,9.5,526878950.0
2016-03-07,PETR3,10.2,9.91,10.4,9.67,227694924.0
2016-03-08,PETR3,9.9,9.65,10.52,9.37,351014548.0
2016-03-09,PETR3,9.96,9.56,10.09,9.4,279078391.0
2016-03-10,PETR3,9.83,9.81,9.94,9.23,301473451.0
2016-03-11,PETR3,9.8,10.09,10.25,9.57,142248693.0
2016-03-14,PETR3,10.16,9.54,10.19,9.52,158459180.0
2016-03-15,PETR3,8.99,8.91,9.17,8.71,240208707.0
2016-03-16,PETR3,8.91,9.6,9.69,8.77,205235826.0
2016-03-17,PETR3,10.52,10.44,10.66,10.02,381490939.0
2016-03-18,PETR3,10.55,10.3,10.59,9.84,280162403.0
2016-03-21,PETR3,10.19,10.25,10.49,10.03,106479657.0
2016-03-22,PETR3,10.0,10.48,10.59,9.85,221234403.0
2016-03-23,PETR3,10.2,9.92,10.33,9.86,141092155.0
2016-03-24,PETR3,9.66,9.99,10.18,9.36,142972935.0
2016-03-28,PETR3,10.45,10.63,10.73,9.99,135398158.0
2016-03-29,PETR3,10.5,10.63,10.94,10.23,157673782.0
2016-03-30,PETR3,10.9,10.7,11.29,10.63,227710774.0
2016-03-31,PETR3,10.63,10.63,10.9,10.48,166825120.0
2016-04-01,PETR3,10.31,10.53,10.61,10.12,146323209.0
2016-04-04,PETR3,10.16,9.6,10.45,9.52,155835230.0
2016-04-05,PETR3,9.52,9.82,10.07,9.39,146378653.0
2016-04-06,PETR3,9.76,9.73,10.16,9.71,140467401.0
2016-04-07,PETR3,9.99,9.94,10.06,9.73,76461084.0
2016-04-08,PETR3,10.4,10.49,10.67,10.38,180837845.0
2016-04-11,PETR3,10.6,10.42,10.75,10.36,220213473.0
2016-04-12,PETR3,10.62,11.35,11.52,10.55,178443434.0
2016-04-13,PETR3,11.71,11.83,12.07,11.39,255501554.0
2016-04-14,PETR3,11.94,11.47,12.11,11.31,186303681.0
2016-04-15,PETR3,11.59,11.92,12.25,11.29,192733473.0
2016-04-18,PETR3,11.88,11.77,12.3,11.09,180104295.0
2016-04-19,PETR3,11.92,12.36,12.48,11.8,171468500.0
2016-04-20,PETR3,12.1,12.34,12.61,12.03,281815579.0
2016-04-22,PETR3,12.14,12.9,13.21,12.14,221558321.0
2016-04-25,PETR3,12.8,12.36,13.1,12.23,109234191.0
2016-04-26,PETR3,12.48,12.78,12.94,12.39,122533375.0
2016-04-27,PETR3,12.98,13.4,13.47,12.91,252108219.0
2016-04-28,PETR3,13.46,13.57,13.97,13.28,178940110.0
2016-04-29,PETR3,13.75,13.27,13.84,13.11,158021019.0
2016-05-02,PETR3,13.33,13.27,13.53,12.84,104241436.0
2016-05-03,PETR3,13.2,12.82,13.2,12.69,105531725.0
2016-05-04,PETR3,12.9,12.96,13.3,12.8,123360268.0
2016-05-05,PETR3,13.43,12.64,13.54,12.35,113125728.0
2016-05-06,PETR3,12.35,12.93,13.13,12.27,80427522.0
2016-05-09,PETR3,12.93,12.07,12.94,11.64,180210993.0
2016-05-10,PETR3,12.43,12.85,12.85,12.27,105657861.0
2016-05-11,PETR3,13.05,12.91,13.34,12.56,113483259.0
2016-05-12,PETR3,13.06,12.71,13.35,12.6,112767015.0
2016-05-13,PETR3,12.78,12.12,12.96,11.91,152611875.0
2016-05-16,PETR3,12.24,12.54,12.92,12.24,101049188.0
2016-05-17,PETR3,12.66,12.4,12.78,12.23,121611133.0
2016-05-18,PETR3,12.2,12.01,12.54,12.01,138844196.0
2016-05-19,PETR3,11.9,11.51,11.91,11.12,107708606.0
2016-05-20,PETR3,11.76,11.33,12.15,11.33,134079854.0
2016-05-23,PETR3,10.9,11.04,11.23,10.84,114216344.0
2016-05-24,PETR3,11.3,11.09,11.5,10.92,107985796.0
2016-05-25,PETR3,11.13,11.1,11.42,10.99,122118273.0
2016-05-27,PETR3,10.85,10.49,11.0,10.46,74515679.0
2016-05-30,PETR3,10.45,10.58,10.92,10.25,28001818.0
2016-05-31,PETR3,10.6,10.18,10.95,10.18,195223726.0
2016-06-01,PETR3,10.15,10.41,10.52,9.95,110789355.0
2016-06-02,PETR3,10.38,10.7,10.75,10.2,92099245.0
2016-06-03,PETR3,10.79,10.81,10.99,10.67,87803312.0
2016-06-06,PETR3,10.98,10.8,11.04,10.74,87957864.0
2016-06-07,PETR3,10.75,11.13,11.28,10.68,144865711.0
2016-06-08,PETR3,11.25,12.05,12.13,11.25,157101046.0
2016-06-09,PETR3,11.96,11.75,12.02,11.62,77190605.0
2016-06-10,PETR3,11.39,11.03,11.53,11.03,118719290.0
2016-06-13,PETR3,10.88,10.82,11.13,10.7,95352216.0
2016-06-14,PETR3,10.79,10.48,10.99,10.3,126567310.0
2016-06-15,PETR3,10.46,10.64,10.99,10.39,196815799.0
2016-06-16,PETR3,10.54,10.77,10.77,10.31,123814716.0
2016-06-17,PETR3,11.01,11.39,11.5,11.01,161503513.0
2016-06-20,PETR3,11.72,11.73,11.97,11.6,156498353.0
2016-06-21,PETR3,11.7,11.94,12.0,11.37,105291159.0
2016-06-22,PETR3,12.01,11.65,12.26,11.65,121115387.0
2016-06-23,PETR3,11.92,12.05,12.07,11.83,112765995.0
2016-06-24,PETR3,11.2,11.43,11.61,11.04,175001846.0
2016-06-27,PETR3,11.43,10.8,11.52,10.63,213960781.0
2016-06-28,PETR3,11.23,11.25,11.42,11.06,119312327.0
2016-06-29,PETR3,11.48,11.57,11.79,11.31,105119930.0
2016-06-30,PETR3,11.45,11.51,11.55,11.25,112175988.0
2016-07-01,PETR3,11.55,12.06,12.14,11.42,114043498.0
2016-07-04,PETR3,12.11,12.02,12.33,11.99,25422462.0
2016-07-05,PETR3,11.72,11.34,11.85,11.22,83295719.0
2016-07-06,PETR3,11.15,11.69,11.74,11.01,96852425.0
2016-07-07,PETR3,11.91,11.97,12.62,11.8,232658104.0
2016-07-08,PETR3,12.23,12.3,12.48,12.13,103420352.0
2016-07-11,PETR3,12.5,12.89,12.89,12.4,114538311.0
2016-07-12,PETR3,13.15,13.29,13.48,13.11,145451968.0
2016-07-13,PETR3,13.06,12.99,13.18,12.57,148563813.0
2016-07-14,PETR3,13.35,13.32,13.39,12.97,149056301.0
2016-07-15,PETR3,13.35,13.22,13.48,13.1,144572391.0
2016-07-18,PETR3,13.15,13.66,13.79,13.09,168138115.0
2016-07-19,PETR3,13.71,13.83,13.95,13.56,116733616.0
2016-07-20,PETR3,13.81,13.65,13.88,13.54,104461980.0
2016-07-21,PETR3,13.58,13.8,13.95,13.58,77219818.0
2016-07-22,PETR3,13.85,13.75,13.86,13.56,73205474.0
2016-07-25,PETR3,13.98,13.76,14.1,13.64,107875625.0
2016-07-26,PETR3,13.68,13.74,13.84,13.58,110130259.0
2016-07-27,PETR3,13.86,13.6,13.95,13.58,168098857.0
2016-07-28,PETR3,13.48,13.34,13.55,13.18,84641687.0
2016-07-29,PETR3,13.57,14.01,14.16,13.57,197183814.0
2016-08-01,PETR3,14.04,13.19,14.2,13.19,145913885.0
2016-08-02,PETR3,13.19,12.97,13.56,12.92,136599777.0
2016-08-03,PETR3,13.05,13.55,13.57,12.84,149941384.0
2016-08-04,PETR3,13.55,13.57,13.73,13.41,150732147.0
2016-08-05,PETR3,13.66,13.26,13.68,13.23,101276987.0
2016-08-08,PETR3,13.38,13.75,13.93,13.38,111146609.0
2016-08-09,PETR3,13.75,13.68,13.99,13.47,203882902.0
2016-08-10,PETR3,13.79,13.16,13.8,13.13,107854303.0
2016-08-11,PETR3,13.2,13.68,13.74,13.16,116793276.0
2016-08-12,PETR3,13.6,13.91,14.22,13.6,134532016.0
2016-08-15,PETR3,14.02,14.52,14.54,13.97,172318569.0
2016-08-16,PETR3,14.63,14.66,14.86,14.29,135436339.0
2016-08-17,PETR3,14.54,14.91,14.98,14.42,158532661.0
2016-08-18,PETR3,14.99,15.18,15.4,14.93,171723146.0
2016-08-19,PETR3,15.07,15.06,15.27,14.93,81369578.0
2016-08-22,PETR3,14.9,14.47,14.93,14.42,116655494.0
2016-08-23,PETR3,14.56,14.93,15.17,14.49,142621360.0
2016-08-24,PETR3,14.75,14.64,15.05,14.61,118389880.0
2016-08-25,PETR3,14.7,14.85,14.93,14.62,100935913.0
2016-08-26,PETR3,14.94,14.96,15.16,14.76,142749838.0
2016-08-29,PETR3,14.95,15.19,15.42,14.82,147180563.0
2016-08-30,PETR3,15.35,15.18,15.57,15.18,139523448.0
2016-08-31,PETR3,15.3,14.74,15.44,14.61,191441087.0
2016-09-01,PETR3,14.79,14.87,15.13,14.64,168528099.0
2016-09-02,PETR3,15.15,15.63,15.68,15.13,196585081.0
2016-09-05,PETR3,15.82,16.08,16.14,15.82,57471731.0
2016-09-06,PETR3,16.0,16.0,16.0,15.71,217975599.0
2016-09-08,PETR3,16.05,16.39,16.45,15.96,150966783.0
2016-09-09,PETR3,16.05,15.5,16.15,15.5,143486833.0
2016-09-12,PETR3,15.44,16.03,16.1,15.4,151977939.0
2016-09-13,PETR3,15.69,14.81,15.88,14.76,204936992.0
2016-09-14,PETR3,15.0,14.94,15.28,14.77,148918430.0
2016-09-15,PETR3,15.16,15.29,15.57,15.02,142785713.0
2016-09-16,PETR3,15.2,14.9,15.26,14.89,180770047.0
2016-09-19,PETR3,15.19,14.89,15.32,14.84,88723617.0
2016-09-20,PETR3,15.21,15.05,15.46,15.02,182331451.0
2016-09-21,PETR3,15.15,15.34,15.39,15.0,212248009.0
2016-09-22,PETR3,15.65,15.54,15.76,15.46,152099248.0
2016-09-23,PETR3,15.43,14.97,15.5,14.8,186276832.0
2016-09-26,PETR3,14.9,14.7,14.96,14.66,97658098.0
2016-09-27,PETR3,14.7,14.65,14.72,14.18,118626464.0
2016-09-28,PETR3,14.8,15.33,15.41,14.62,153720956.0
2016-09-29,PETR3,15.27,15.07,15.49,14.98,139624519.0
2016-09-30,PETR3,15.22,15.14,15.45,15.02,155707909.0
2016-10-03,PETR3,15.29,15.59,15.65,15.18,144026445.0
2016-10-04,PETR3,15.62,15.61,15.75,15.43,188453683.0
2016-10-05,PETR3,15.82,16.1,16.27,15.8,206880783.0
2016-10-06,PETR3,16.2,16.8,16.89,16.15,203139992.0
2016-10-07,PETR3,16.9,16.95,17.11,16.72,213610438.0
2016-10-10,PETR3,17.12,17.49,17.63,17.1,230358017.0
2016-10-11,PETR3,17.47,17.08,17.5,16.78,166739870.0
2016-10-13,PETR3,17.04,17.5,17.59,16.71,206461329.0
2016-10-14,PETR3,17.69,17.9,17.92,17.59,201664221.0
2016-10-17,PETR3,17.9,18.41,18.41,17.73,182932402.0
2016-10-18,PETR3,18.55,18.79,18.95,18.46,281003404.0
2016-10-19,PETR3,19.07,18.99,19.24,18.85,212095863.0
2016-10-20,PETR3,18.77,18.96,18.96,18.48,207470714.0
2016-10-21,PETR3,19.0,19.32,19.35,18.74,219087169.0
2016-10-24,PETR3,19.52,19.38,19.72,19.07,322891028.0
2016-10-25,PETR3,19.47,18.97,19.55,18.75,195351310.0
2016-10-26,PETR3,18.8,19.21,19.37,18.72,245144670.0
2016-10-27,PETR3,19.22,19.25,19.55,19.06,203056618.0
2016-10-28,PETR3,19.11,19.13,19.44,19.0,200742923.0
2016-10-31,PETR3,19.13,18.64,19.29,18.34,244914238.0
2016-11-01,PETR3,18.72,17.93,18.81,17.71,234017127.0
2016-11-03,PETR3,17.71,17.17,18.03,17.17,208902509.0
2016-11-04,PETR3,17.4,17.15,17.55,17.03,193334451.0
2016-11-07,PETR3,17.99,18.32,18.4,17.76,176158894.0
2016-11-08,PETR3,18.3,18.08,18.55,17.85,122236667.0
2016-11-09,PETR3,17.27,18.25,18.46,17.06,455268457.0
2016-11-10,PETR3,18.43,17.34,18.86,17.14,333338715.0
2016-11-11,PETR3,16.85,16.33,17.86,16.05,568675798.0
2016-11-14,PETR3,16.0,16.27,16.37,15.8,249712705.0
2016-11-16,PETR3,16.99,16.95,17.16,16.47,172948233.0
2016-11-17,PETR3,17.21,16.46,17.42,16.42,142266755.0
2016-11-18,PETR3,16.46,16.42,16.68,16.19,127863413.0
2016-11-21,PETR3,16.85,17.26,17.27,16.69,201069858.0
2016-11-22,PETR3,17.6,17.69,17.72,17.1,131077474.0
2016-11-23,PETR3,17.55,17.8,17.99,17.35,161128684.0
2016-11-24,PETR3,17.88,17.56,17.97,17.56,73616104.0
2016-11-25,PETR3,17.11,17.58,17.72,17.11,86979807.0
2016-11-28,PETR3,17.44,17.63,17.83,17.41,121011481.0
2016-11-29,PETR3,17.65,16.7,17.65,16.63,129755194.0
2016-11-30,PETR3,17.81,18.47,18.6,17.74,338637537.0
2016-12-01,PETR3,18.47,18.21,19.14,18.03,467201911.0
2016-12-02,PETR3,17.85,18.65,18.71,17.57,288723451.0
2016-12-05,PETR3,18.74,18.02,18.92,17.88,203442464.0
2016-12-06,PETR3,18.18,18.61,18.66,17.89,292231769.0
2016-12-07,PETR3,18.67,18.32,18.76,18.19,236759759.0
2016-12-08,PETR3,18.48,18.36,18.52,17.96,180194802.0
2016-12-09,PETR3,18.51,18.19,18.67,18.13,185881155.0
2016-12-12,PETR3,18.4,18.35,18.73,18.25,160027497.0
2016-12-13,PETR3,18.34,18.23,18.57,17.96,166041607.0
2016-12-14,PETR3,18.25,17.59,18.35,17.59,251159746.0
2016-12-15,PETR3,17.6,17.43,17.69,17.02,179790555.0
2016-12-16,PETR3,17.6,17.22,17.63,17.2,233510332.0
2016-12-19,PETR3,17.36,16.67,17.39,16.62,80806001.0
2016-12-20,PETR3,16.75,16.64,16.95,16.42,124682937.0
2016-12-21,PETR3,16.78,16.55,16.86,16.36,113857041.0
2016-12-22,PETR3,16.71,16.35,16.74,16.19,172363984.0
2016-12-23,PETR3,16.35,16.57,16.73,16.29,90186379.0
2016-12-26,PETR3,16.75,16.73,16.83,16.65,18720796.0
2016-12-27,PETR3,16.9,16.69,16.96,16.53,66563550.0
2016-12-28,PETR3,16.7,16.98,17.1,16.58,71582716.0
2016-12-29,PETR3,17.01,16.94,17.11,16.63,73771640.0
2017-01-02,PETR3,16.7,16.53,16.79,16.52,29568083.0
2017-01-03,PETR3,16.79,17.58,17.81,16.77,176681505.0
2017-01-04,PETR3,17.6,17.37,17.76,17.21,109221672.0
2017-01-05,PETR3,17.61,17.76,17.94,17.6,109207640.0
2017-01-06,PETR3,17.77,17.49,17.87,17.35,74361832.0
2017-01-09,PETR3,17.58,17.32,17.64,17.21,90239931.0
2017-01-10,PETR3,17.62,17.61,17.87,17.52,109640613.0
2017-01-11,PETR3,17.79,18.05,18.09,17.5,105706362.0
2017-01-12,PETR3,18.77,18.35,18.85,18.3,145612460.0
